Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""1989"",""9"",""Baby, I Love Your Way:Freebird Medley"",""Will to Power"".txt",1989,9,1,292,12.95,96.49,97.57,99,292,3.42,91.44,49.66,20.55,19.52,9.25,0,9.59,0,0.68,1.03,3.42,6.51,8.56,5.82,8.22,3.08,13.7,4.11,2.74,0.34,0,3.08,7.88,7.19,0.68,0.68,0,0,22.6,2.4,0,0.34,0,11.99,0.68,2.4,3.77,2.05,3.42,1.71,1.71,1.71,0,0,6.85,0.68,0,0,0,7.88,6.51,0,1.03,0,0.68,0.68,10.96,4.79,25,3.08,9.25,13.01,0,0.34,0,1.03,0,0,3.77,0,0.34,0.34,0.34,0,10.62,0,6.16,0,0,0,0,0,0,4.45,0,0
"""1989"",""10"",""Giving You The Best That I Got"",""Anita Baker"".txt",1989,10,1,307,8.48,89.79,76.86,99,307,6.51,92.83,57.65,31.6,24.1,14.66,1.63,6.51,0.33,0.98,7.49,5.86,6.51,7.17,5.54,6.84,0.98,23.45,5.54,3.26,0.33,0,1.3,11.07,9.77,1.3,0.33,0.65,0,20.85,2.28,0.33,0,0.33,9.77,2.61,1.3,0.98,2.61,2.61,0.65,3.91,0.33,1.95,1.3,2.61,0.65,0.65,0,0.33,10.75,3.26,2.93,3.91,6.51,0,5.54,15.64,1.63,8.79,1.95,3.58,3.26,0.33,0.65,0.65,0.65,0,0,1.63,0,1.3,0.33,0,0,8.47,0,3.26,0,0,0,0,0,0,5.21,0,0
"""1990"",""1"",""Hold On"",""Wilson Phillips"".txt",1990,1,1,406,27.04,99,91.05,6.54,50.75,4.93,92.12,55.67,23.89,17.24,0.99,0,15.52,0,0.74,6.65,0.74,15.02,9.11,2.46,5.91,3.45,19.7,3.94,2.96,0.25,3.45,3.94,3.69,0.99,2.71,0.25,0.25,0.99,20.44,1.23,0,0,0,13.55,3.2,4.19,2.46,3.45,0.49,2.96,1.97,0,0.74,1.23,1.48,0.25,1.23,0,0,1.97,0,0,1.48,0.49,0,0.74,18.23,2.71,24.38,7.14,10.34,6.16,0,0,0,0.74,0,0,1.48,0,0.99,0.49,0,0,9.36,0,0.74,0,0,1.72,0,0,0,6.9,0,0
"""1990"",""2"",""It Must Have Been Love"",""Roxette"".txt",1990,2,1,251,3.78,34.5,92.12,91.02,125.5,5.98,96.02,71.71,21.12,7.57,5.58,1.2,0.8,0,0,13.55,5.58,12.35,25.5,8.76,7.17,0.8,32.27,0.4,0.4,1.59,0,1.2,6.37,5.18,1.2,0,0,1.2,6.77,0,0,0,0,15.14,0.4,0.4,5.98,0.8,6.37,6.37,2.79,0.4,0.8,1.59,7.97,1.59,0.8,0,1.2,12.35,5.98,0.8,4.78,0.8,0,8.76,22.31,0,23.11,2.39,12.35,8.37,0,0.8,0.8,0,0,0,0.4,0,0,0.4,0,0,15.54,0.4,4.78,0,0,0,0,0.4,0,9.96,0,0
"""1990"",""3"",""Nothing Compares 2 U"",""Sinead O'Connor"".txt",1990,3,1,210,15.41,73.2,62.17,18.73,210,16.67,96.67,60.48,25.71,19.52,9.05,0,8.1,1.9,0.48,6.19,3.33,11.9,9.05,3.33,4.29,7.62,19.05,7.14,5.71,3.33,0.95,2.86,4.76,1.9,2.38,0,0,1.43,17.62,1.43,0,0.95,2.38,18.1,0.95,2.38,0.95,2.38,8.57,2.86,2.86,0.95,1.43,0.48,4.29,0.95,0.95,0,1.43,5.71,0.95,1.43,0.48,2.38,0.95,7.14,12.38,0,12.86,3.33,4.76,5.24,0.48,1.9,0.48,0,0,0.48,0,0,0,0,0,0,5.71,0,1.43,0,0,0,0,0,0.95,2.38,0,0.95
"""1990"",""4"",""Poison"",""Bell Biv DeVoe"".txt",1990,4,1,460,33.91,84.14,23.87,1,8.21,4.78,88.26,44.78,19.78,14.35,5.22,0.43,4.78,3.7,0.22,5.43,4.78,8.91,10.22,3.48,5.22,1.3,18.04,4.35,1.52,1.52,0.65,1.3,18.04,4.13,13.91,0.22,10.65,1.09,13.48,0,0.65,4.78,0.65,7.17,2.83,1.96,0.43,0.87,1.09,1.3,2.61,1.52,0.22,0.65,13.7,1.74,10.87,0,0.22,7.83,2.83,0.87,2.39,1.52,1.52,1.96,15,1.3,11.52,1.96,6.52,2.83,0.43,0.87,0.22,0.43,0.22,0.43,4.78,0.87,2.17,1.3,0.65,0,32.83,0.87,9.57,0,0,1.3,10.22,0.22,0,10.65,0,0
"""1990"",""5"",""Vogue"",""Madonna"".txt",1990,5,1,446,59.12,98.44,53.5,55.35,223,6.28,84.53,52.24,18.16,10.76,0.45,0.45,9.42,0,0.45,7.4,8.52,11.66,10.09,4.93,3.36,0.9,21.52,1.79,0.9,2.69,0,0.45,2.69,2.02,0.45,0,0,0.22,15.25,0,0.22,0.67,0.45,7.4,2.91,0.45,0.9,1.57,1.35,2.02,4.71,1.79,2.47,0.45,3.14,2.02,0.9,0,0,4.93,1.35,0.9,1.35,1.79,0.45,2.47,19.96,0.45,17.04,8.52,7.85,0.67,0.45,3.81,0.45,0,0.22,0,2.91,0,0.67,0.22,0,0,18.39,0,12.78,0,0,0.22,0,0,0,5.38,0,0
"""1990"",""6"",""Vision Of Love"",""Mariah Carey"".txt",1990,6,1,217,19.15,35.61,84.89,99,217,15.21,93.55,61.75,24.88,17.05,13.82,0,3.23,0,0,7.83,7.37,11.06,12.9,5.99,7.37,0,24.88,2.76,0,0,1.38,2.3,8.76,7.37,1.38,0.46,0,0.92,6.91,0,0,0,0,9.68,5.07,0,1.84,0.46,2.3,0,2.3,0,0,1.38,4.61,0,0.46,0,1.38,4.15,2.76,0,0.92,0.46,0,15.21,6.45,3.69,10.14,2.76,3.23,4.61,0,0.46,0,0,2.76,0.46,0.92,0,0,0.46,0.46,0,4.61,0,0.46,0,0,0,0,0,0,4.15,0,0
"""1990"",""7"",""Another Day In Paradise"",""Phil Collins"".txt",1990,7,1,262,11.9,93.16,35.08,92.62,87.33,12.21,98.09,63.74,26.72,16.41,4.2,0,6.11,6.11,0,9.92,2.67,15.27,12.21,9.54,4.2,2.29,19.85,1.15,0.76,0,2.29,3.82,5.73,4.96,0.76,0.38,0,0.38,16.79,0,0,4.2,3.05,12.21,5.34,1.91,0.38,2.29,1.53,1.53,2.29,1.15,0.76,0.38,1.15,1.15,0,0,0,2.29,0.38,0.38,1.53,0.38,0,2.29,19.85,0,14.12,1.15,9.54,3.82,0,0,0,0,5.73,0,3.82,0,0.76,0,3.82,0,12.98,0,4.2,0,0,0.76,0,0,0.76,7.25,0,0
"""1990"",""8"",""Hold On"",""En Vogue"".txt",1990,8,1,386,66.57,99,53.35,99,386,7.25,86.27,54.4,18.13,16.06,3.37,0,10.88,1.81,0,2.07,2.59,19.69,6.74,4.4,4.4,3.11,16.58,0.78,0,1.04,0.26,0.52,10.62,8.55,2.07,0,0.78,0.26,22.8,0.52,0.26,0,2.85,8.03,2.59,1.04,2.85,1.3,0.52,1.81,3.11,1.04,0,2.07,6.99,0.78,0.78,0.52,0,8.81,5.96,0.52,1.3,0,1.04,2.07,11.66,3.11,18.39,1.3,12.44,4.4,0,1.3,0.52,0,1.04,0,2.07,0,1.81,0.26,0,0,7.77,0,3.63,0,0,0,0,0,0,4.15,0,0
"""1990"",""9"",""Cradle Of Love"",""Billy Idol"".txt",1990,9,1,338,75.26,72.29,40.3,99,338,3.85,88.76,48.22,15.98,8.58,5.33,0,2.96,0.3,0,7.4,8.88,13.61,6.8,3.55,2.96,4.14,10.65,2.37,0.59,2.07,0.3,0.89,17.75,13.31,4.44,1.18,1.18,0,15.38,0.59,0,0.89,0.3,7.1,1.18,0.89,0.89,0.89,2.07,2.96,1.48,0,0.3,1.18,7.99,0.3,0,0,0,11.54,7.69,0,2.66,0.59,0.59,1.18,10.36,0.59,11.24,3.25,5.03,2.96,0.59,5.03,0,0.59,1.18,0,7.69,0,0,6.21,1.78,0,8.28,0,1.78,0,0,0,0,0,0,6.51,0,0
"""1990"",""10"",""Blaze Of Glory"",""Jon Bon Jovi"".txt",1990,10,1,367,40.96,17.01,99,91.82,367,2.45,90.19,54.5,21.25,18.8,15.53,0,2.45,0,0.82,2.45,7.9,12.26,10.63,4.09,5.45,2.45,23.16,3.81,1.36,1.36,2.18,0.54,7.36,5.72,1.63,0,0,0,9.81,0.82,0.27,0,2.18,9.81,2.45,0.82,1.91,1.91,1.63,3.81,2.45,1.63,0.82,0,3.27,1.63,0.82,0.27,0,10.35,0.82,3.54,6.27,1.91,0,4.36,16.08,3,18.8,3.27,8.17,7.36,0,0.54,0.82,0,3.27,0.54,1.36,0,0,0.27,1.09,0,10.35,0,0.54,0,0,0,0,0,0,9.81,0,0
"""1991"",""1"",""(Everything I Do) I Do It for You"",""Bryan Adams"".txt",1991,1,1,252,1.39,79.76,58.07,77,252,3.17,96.83,62.3,32.94,24.21,12.3,0,11.9,0,0,8.73,2.38,8.73,17.06,3.97,2.38,6.35,28.97,4.37,2.38,0.79,0,3.57,4.37,3.57,0.79,0,0.79,0,19.84,0.4,0.4,0,0,15.48,2.38,0,2.38,0,5.95,4.76,4.76,4.37,0,0.4,3.57,1.98,0.4,0,0,3.17,1.98,0,0.79,0.79,0.4,0,24.21,3.17,5.16,1.59,2.38,1.19,0,0,0,1.98,1.19,1.19,3.97,0,0,2.38,1.59,0,24.6,0,9.52,0,0,0,0,0,0,15.08,0,0
"""1991"",""2"",""I Wanna Sex You Up"",""Color Me Badd"".txt",1991,2,1,333,11.61,95.91,71.04,84.18,83.25,1.2,91.29,57.66,27.03,23.42,10.51,2.7,10.21,0,0,3.6,2.7,10.81,13.81,3.9,3.6,2.4,19.22,1.8,0.3,0.6,0,3.9,5.11,4.2,0.9,0.3,0,0.3,17.72,0.3,0,2.1,0,15.02,3.3,3.3,4.5,0.3,3.3,0.3,4.8,0.9,0.6,3,5.71,1.2,0,2.4,0.6,12.31,4.2,0.3,4.2,2.4,1.5,0.6,17.72,5.11,14.71,0.6,9.61,4.8,0,0.3,0.3,0.3,0,0.6,5.11,0,0,0.9,0.3,0,15.32,0.9,6.91,0,0,0,0,0,0,7.51,0,0
"""1991"",""3"",""Gonna Make You Sweat (Everybody Dance Now)"",""C&C Music Factory"".txt",1991,3,1,338,61.88,95.67,95.77,41.84,16.1,7.4,93.2,50.89,15.38,9.76,4.14,0.59,5.03,0,0,5.62,9.76,9.47,7.4,6.51,4.73,1.48,20.71,2.37,0.89,0,0,1.18,2.07,1.48,0.59,0.3,0,0,18.34,0.59,0.3,0.3,0.3,9.17,0,2.66,0,0.3,5.62,0.59,3.55,0.3,2.66,0.59,5.92,5.03,1.18,0,0,13.31,5.92,0.89,3.85,3.25,0,0.3,21.01,0.89,26.63,11.24,6.8,9.17,0.59,7.69,0.3,0.89,0.3,0,3.55,0.59,0.89,2.07,0,0,16.57,1.18,6.51,0,0,0,4.73,0,0,4.14,0,0
"""1991"",""4"",""Rush, Rush"",""Paula Abdul"".txt",1991,4,1,415,15.93,65.91,99,98.69,415,1.69,91.08,46.75,25.54,22.17,14.46,0,7.71,0,0,3.37,1.69,7.71,10.6,3.13,3.86,0.72,21.93,2.65,0.48,2.17,0.24,3.13,5.78,5.78,0,0,0,0,13.49,2.17,0.96,0,0.24,11.57,2.89,0.48,3.13,1.45,2.89,1.93,5.54,2.65,0.48,2.17,3.37,0.96,0,0.96,0,6.27,2.89,0.72,0.48,2.17,0,0,20.48,4.82,21.69,14.94,3.86,2.89,0,0.24,0,0.96,0.48,0,6.75,0,3.61,0.24,0.96,0,16.14,0,11.08,0,0,0,0,0,0,5.06,0,0
"""1991"",""5"",""One More Try"",""Timmy T"".txt",1991,5,1,262,1.8,90.27,86,46.9,262,3.05,100,54.96,29.39,22.9,9.54,3.82,9.54,0,0,6.49,0.76,6.49,11.83,5.73,4.96,5.34,28.24,6.87,5.73,2.29,4.96,9.16,6.49,3.82,2.67,0,0.38,2.29,20.23,1.15,0,0.38,0,22.9,4.96,3.82,1.53,5.73,2.67,5.73,0.38,0,0,0.38,4.2,1.15,1.15,0,0,11.45,6.11,4.96,0,0.38,0,6.11,17.94,1.15,8.78,1.53,2.29,4.96,0,0,0,0.38,0,0,1.53,0,0,0,1.53,0,6.49,0,0.76,0,0,0,0,0,0,5.73,0,0
"""1991"",""6"",""Unbelievable"",""EMF"".txt",1991,6,1,303,9.8,99,88.01,12.61,60.6,10.23,93.73,61.06,32.01,24.75,9.57,0.66,14.52,0,0,7.26,5.61,11.88,12.87,4.29,4.29,2.64,28.05,3.3,2.31,1.98,0.33,1.98,4.62,1.65,2.64,0,0.66,0,26.07,0,0,0,0,10.56,3.96,0.33,0.66,1.32,2.64,2.97,5.61,1.32,4.29,0,0.33,0,0,0,0,2.97,0.99,0.33,0.99,0.33,0.66,1.98,22.77,0.99,12.21,3.63,3.96,4.29,0,0,0,0.66,0,0,1.32,0,0,0,1.32,0,15.84,0,3.96,0,0,0,1.32,0,0,10.56,0,0
"""1991"",""7"",""More Than Words"",""Extreme"".txt",1991,7,1,229,4.32,89.72,41.12,86.36,229,3.06,93.01,65.94,28.82,21.4,9.17,0,12.23,0,0,7.42,0.44,12.66,13.97,4.8,6.55,3.49,26.2,6.55,5.24,2.62,0.87,3.93,3.49,3.49,0,0,0,0,19.65,0,0,0,0,20.52,3.06,3.49,7.42,2.18,2.18,6.55,8.3,2.18,3.93,2.18,4.8,1.75,0,0,0,4.37,3.06,0.44,0,0.87,0,3.93,17.03,1.75,8.3,0.44,3.06,4.8,0,0,0,0,0,0,0,0,0,0,0,0,5.24,0,0.44,0,0,0,0,0,0,4.8,0,0
"""1991"",""8"",""I Like the Way (The Kissing Game)"",""Hi-Five"".txt",1991,8,1,353,20.55,71.45,99,99,353,7.65,99.15,55.52,31.44,26.91,16.71,3.68,6.52,0,0,4.53,10.48,3.4,3.97,4.82,4.82,0.85,23.51,1.13,0.28,2.27,0,2.27,15.86,15.3,0.57,0,0,0.28,13.88,1.13,0,0,0,5.38,1.7,1.42,0.28,0.28,1.13,0.85,2.55,1.42,0,1.13,1.98,0.57,0.28,0,0,11.05,8.78,0.28,0.28,1.7,0.28,1.98,18.41,0.28,18.13,1.98,10.76,8.5,0,2.55,0,0,0,0,1.42,0,0,1.13,0.28,0,7.37,0,2.27,0,0,0,0,0,0,5.1,0,0
"""1991"",""9"",""The First Time"",""Surface"".txt",1991,9,1,218,46.97,94.05,99,69.03,218,5.96,97.25,54.59,21.1,19.72,8.72,5.05,5.96,0,0,1.38,8.26,11.01,7.8,5.05,4.59,2.29,24.77,1.83,1.38,1.83,4.13,1.38,8.72,5.5,3.21,0,0,3.21,16.97,0,0,0,0,9.17,3.67,0.46,0.46,0.92,2.29,1.38,6.88,5.96,0,0.92,8.72,4.13,0.46,0,0,14.68,10.55,4.13,0,0,0,11.93,9.17,3.21,32.57,5.05,9.63,18.35,0,0,0,0,0,0,0.46,0,0,0,0.46,0,3.67,0,0.46,0,0,0,0,0,0,3.21,0,0
"""1991"",""10"",""Baby, Baby"",""Amy Grant"".txt",1991,10,1,249,11.45,96.12,92.68,99,249,6.83,96.79,57.83,23.29,20.48,11.24,0.4,8.43,0,0.4,2.81,5.62,11.24,11.24,9.64,6.83,3.21,17.67,5.22,1.2,0.4,0,0.4,8.43,8.43,0,0,0,0,23.29,11.24,0,0,0.4,8.43,1.61,1.61,0.4,0.8,4.02,0,1.61,0.4,0.8,0,4.02,1.61,0.8,0,0.4,7.63,2.01,0,2.01,1.61,2.01,0.4,12.85,0.8,17.27,3.61,4.42,9.24,0,0.8,0,0,0,0,1.2,0,0,0.8,0.4,0,14.46,0,5.62,0,0,0,0,0,0,8.84,0,0
"""1992"",""1"",""End Of The Road"",""Boys II Men"".txt",1992,1,1,509,6.03,76.63,99,39.84,84.83,5.5,97.64,66.01,27.9,23.97,12.77,1.57,9.63,0,0,3.93,3.14,13.16,11.79,10.61,4.13,4.13,20.04,0.98,1.18,1.18,0.2,1.57,4.72,2.75,1.96,0,0.2,1.18,17.29,1.96,0,0.79,0.2,10.02,1.57,0.98,0.79,0.79,1.77,4.32,2.16,0.2,0.59,1.38,3.34,1.18,0.79,0,0,8.45,7.07,0.79,0.59,0,0,2.16,15.13,1.38,18.66,4.72,5.7,8.45,0,0.59,0.39,0,0,0.59,1.38,0,0.39,0.39,0.39,0.2,17.88,0,8.06,0,0,0.98,0,0,0,8.84,0,0
"""1992"",""2"",""Baby Got Back"",""Sir Mix A Lot"".txt",1992,2,1,737,33.17,52.17,34.38,17.84,92.12,5.83,86.84,49.93,18.59,13.57,6.51,0,3.39,2.99,0.68,5.02,4.75,10.45,6.78,5.83,8.01,2.58,18.59,4.07,1.63,0.68,1.76,2.31,4.21,1.76,2.31,0.68,0.41,0.41,12.48,1.49,0.68,3.53,1.36,9.09,1.09,1.63,2.04,1.09,0.14,4.34,4.21,2.17,0.95,1.36,3.93,3.12,0.41,0.27,0.54,8.01,1.22,0.54,2.31,3.66,0.54,3.53,14.38,0.81,11.67,1.9,8.41,2.99,0,1.63,0.14,0,0.54,0,5.7,1.9,1.9,0.95,0.95,0,20.35,0.68,6.92,0,0,0.54,0,1.76,0,10.45,0,0
"""1992"",""3"",""Jump"",""Kriss Kross"".txt",1992,3,1,611,36.84,95.69,69.49,16.42,152.75,6.06,80.36,42.23,17.51,13.42,2.78,0.65,8.02,0,1.96,4.09,4.42,6.22,9.98,2.78,3.44,2.13,32.9,1.31,1.31,0.65,0.33,1.8,1.64,0.49,1.15,0.16,0.49,0,15.55,3.44,0.16,0.16,3.6,13.58,1.31,6.38,0.65,1.96,1.31,1.96,0.98,0,0.49,0.33,0.33,0.16,0,0,0,3.11,0.82,0.98,0.49,0.49,0.33,0.65,27.82,5.4,18.66,14.73,2.45,1.96,0,0.16,0,0,0,0,5.73,0.16,2.95,0.33,4.09,0,12.93,0,3.27,0,0,0.49,0,1.64,0.33,7.04,0,0.16
"""1992"",""4"",""Save The Best For Last"",""Vanessa Williams"".txt",1992,4,1,229,26.58,88.92,93.58,97.51,76.33,9.61,96.07,56.77,20.52,14.85,4.8,2.18,7.86,0,0,5.68,9.17,8.3,9.17,7.42,7.42,2.18,23.58,5.24,1.75,3.93,0.87,1.75,7.86,6.55,1.31,0,0,0,13.1,0,0,0.44,0,17.03,2.18,2.62,1.31,7.42,1.31,3.93,3.49,3.49,0,0.87,3.49,2.18,0,0.44,0,7.42,3.49,2.18,3.06,1.75,0.44,7.42,13.97,0.44,20.52,5.24,4.8,10.48,0,0.44,0,0.44,0,0,0.44,0,0,0.44,0,0,9.17,0,0,0,0,0.87,0,1.75,0,6.55,0,0
"""1992"",""5"",""Baby-Baby-Baby"",""TLC"".txt",1992,5,1,486,16.46,77.05,82.23,98.65,162,2.26,95.47,54.32,23.66,19.34,12.76,0,6.58,0,0,4.32,1.03,11.73,7.82,5.14,7.41,2.88,17.08,2.47,1.65,0,0.21,3.29,5.76,5.76,0,0,0,0,21.19,9.67,0,0.41,0.62,12.76,2.26,1.85,3.91,2.26,1.23,4.73,0,0,0,0,4.53,0.41,0.21,0.62,0,10.08,3.7,0.82,0.62,5.35,0,3.29,11.11,3.09,10.7,1.44,6.38,3.09,0.82,0,0,0.21,0,0,5.76,0,2.88,0.82,2.06,0,17.08,0.82,8.44,0,0,0,0,0.41,0.41,7,0,0
"""1992"",""6"",""Tears In Heaven"",""Eric Clapton"".txt",1992,6,1,154,7.91,44.85,96.4,99,22,2.6,98.05,59.74,24.68,23.38,14.29,0,9.09,0,0,1.3,1.95,9.74,14.29,3.9,6.49,2.6,24.68,3.25,1.95,0,0,0.65,11.04,10.39,0.65,0,0,0.65,11.04,0,0,0,0,16.88,4.55,1.95,9.09,3.9,1.95,4.55,4.55,3.9,0,0.65,1.95,1.95,0,0,0,5.19,1.95,0,3.9,0,0,3.9,16.23,0.65,17.53,2.6,11.69,3.25,0,0,0.65,1.3,6.49,0,0,0,0,0,0,0,12.34,0,1.95,0,0,3.9,0,0,0,6.49,0,0
"""1992"",""7"",""My Lovin' (You're Never Gonna Get It)"",""En Vogue"".txt",1992,7,1,582,1,58.82,98.95,51.49,582,2.41,96.05,59.62,26.63,13.75,3.09,0,9.79,0.86,0,12.89,3.61,2.75,8.42,15.64,1.89,16.84,31.96,2.06,0.69,1.2,0,0.52,3.78,2.58,1.2,0,0.52,0.17,14.6,0.17,0,1.2,0.17,20.96,0.34,3.78,0,1.72,13.23,2.23,2.23,0.34,1.2,0,1.89,0.17,0.17,0,0.69,11.51,0.86,0.17,0.69,9.97,0.17,2.23,20.79,10.48,30.07,11,2.41,17.01,0,0,0.17,0.17,0,0,9.62,0,9.28,0.34,0,0,23.71,0,14.6,0,0,0,0,0,0,8.93,0.17,0
"""1992"",""8"",""Under the Bridge"",""Red Hot Chili Peppers"".txt",1992,8,1,271,30.41,9.84,96.29,53.52,271,5.17,95.94,56.83,24.72,20.66,16.97,0.74,0,2.95,0,4.06,6.27,11.07,8.86,4.43,1.11,5.9,21.03,2.58,3.32,0.37,0,2.58,5.9,3.69,2.21,0.37,0,1.85,9.59,0,1.11,2.95,0,11.07,3.32,0.74,1.85,1.11,3.69,0.37,3.69,0.37,0.37,2.95,4.06,0.37,0.74,0,0,11.07,5.9,0,1.48,3.69,0,2.58,18.08,0,15.87,1.48,10.7,4.43,0,0,0,0,0.37,0,6.27,0,0,6.27,0,0,7.75,0,3.32,0,0,0,0,0,0,4.43,0,0
"""1992"",""9"",""All 4 Love"",""Color Me Badd"".txt",1992,9,1,419,9.16,99,79.83,99,209.5,7.4,95.7,60.14,36.04,31.03,15.51,1.19,14.08,0.24,0,5.01,1.91,11.69,9.07,3.58,3.58,0.48,21,1.43,0.24,1.43,0.24,3.82,7.16,6.92,0.24,0,0,0.24,25.3,0,0.24,3.1,0.48,15.75,3.82,0.48,3.58,0.48,7.16,0.24,4.06,3.1,0.48,0.24,5.97,0.95,0.24,0,0.24,7.64,7.16,0,0.24,0.24,0,0,18.38,2.63,10.26,0.95,4.06,5.25,0,0.48,0,0,0.24,0,2.39,0,0.24,0.24,1.43,0,9.55,0,2.63,0,0,0,0.24,0,0,6.68,0,0
"""1992"",""10"",""Just Another Day"",""Jon Secada"".txt",1992,10,1,305,3.87,11.9,95.44,16.4,305,9.18,97.05,64.59,29.51,17.38,11.15,1.31,4.92,0,0,12.13,5.25,10.49,12.46,5.57,1.64,11.8,23.93,1.97,0.98,3.28,0,3.28,2.62,0.98,1.64,0,0,1.64,10.82,0.33,0,0,0,25.25,4.26,6.56,3.61,3.61,3.28,5.9,1.31,0,1.31,0,0.33,0.33,0,0,0,6.23,1.97,1.97,1.97,0.33,0,1.31,22.62,3.28,13.44,2.3,6.56,6.56,0,0,0.33,0,0,0,3.93,0,0,0,0.66,0,15.08,0,4.92,0,0,0,0,0,0,10.16,0,0
"""1993"",""1"",""I Will Always Love You"",""Whitney Houston"".txt",1993,1,1,151,1,98.48,95.4,99,151,4.64,99.34,60.93,36.42,34.44,17.88,0.66,15.89,0,0,1.99,0.66,4.64,15.23,1.99,7.28,1.32,23.18,0,0,0.66,0,3.31,15.23,13.91,0.66,0,0,0.66,27.15,0,1.32,0,0,20.53,2.65,0,5.3,1.99,10.6,2.65,0.66,0,0,0,9.27,0,0.66,0,0,10.6,9.27,0,0.66,0.66,0,0.66,9.27,11.92,13.25,1.99,3.97,7.95,0,0.66,0,0,0,0,1.32,0,0.66,0,1.32,0,14.57,0,9.27,0,0,0,0,0,0,5.3,0,0
"""1993"",""2"",""Whoomp! (There It Is)"",""Tag Team"".txt",1993,2,1,717,20.97,87.64,11.54,32.97,239,3.07,78.38,54.81,21.76,9.07,3.35,1.67,3.77,0.28,0,12.69,6.56,6.69,12.27,8.65,2.09,0.28,16.6,1.81,0.7,0.56,1.12,1.12,3.49,1.95,1.53,0.14,0.98,0,10.88,0.42,0.28,0.42,0.7,2.79,0.84,0.7,0.56,0.42,0.42,0.28,2.93,0.28,2.09,0.42,1.67,1.12,0.14,0.14,0.28,5.44,3.49,0.84,1.12,0.7,0,0.7,17.71,0.14,10.18,3.77,4.88,2.23,1.53,2.79,0.14,0,0,0.14,3.49,0.84,0.98,0.84,0.56,0,8.23,0,1.95,0,0,0.28,0,0.28,0,5.72,0,0
"""1993"",""3"",""Can't Help Falling In Love"",""UB40"".txt",1993,3,1,143,62.39,75.79,99,99,143,6.99,96.5,56.64,18.18,15.38,9.09,0.7,5.59,0,0,2.8,3.5,18.18,4.9,4.2,4.9,5.59,13.29,2.8,1.4,0,0,2.8,11.89,9.79,2.1,0,0,0,23.08,0,1.4,0,1.4,12.59,2.8,0,1.4,2.1,0,7.69,2.8,0,1.4,1.4,8.39,1.4,1.4,0,0,16.08,11.89,0,6.99,2.8,0,2.1,15.38,0.7,16.78,9.79,7.69,0,0,0,0,0,0.7,0,0,0,0,0,0,0,11.89,0,6.29,0,0,0,0,0,0,5.59,0,0
"""1993"",""4"",""That's The Way Love Goes"",""Janet Jackson"".txt",1993,4,1,461,41.13,81.31,89.17,99,92.2,0.65,92.84,49.24,22.34,10.85,5.86,0.22,4.77,0,0,11.5,14.32,5.64,15.4,1.52,1.74,2.6,28.63,1.74,2.39,0.22,0,0.43,11.06,10.41,0.65,0.22,0,0.22,13.88,0.87,0,0,0,4.99,0.87,0.22,1.95,0.22,0.65,1.52,7.16,3.47,0,3.47,9.98,0.65,1.52,0,0.22,11.28,7.81,0,0,3.04,0.43,1.3,26.68,1.74,22.13,8.24,12.36,1.52,0,0.22,0,0,0,0,1.95,0,1.95,0,0,0,18,0,0.87,0,0,0.87,0,1.3,0,14.97,0,0
"""1993"",""5"",""Freak Me"",""Silk"".txt",1993,5,1,551,21.43,98.86,67.8,15.55,183.67,1.63,96.55,57.89,27.59,25.59,10.71,0,14.88,0,0,2,2,13.07,11.8,1.27,4.17,1.81,19.42,2.54,0.36,0.91,0.18,1.81,5.81,2.54,3.27,0,0.18,0,23.59,6.35,0,0.36,0.18,10.16,1.45,3.09,3.63,0.18,1.63,0.18,5.63,0.18,1.45,2,2.54,1.81,0,0,0.36,8.53,0.36,0,4.36,1.81,2,0,14.52,4.54,15.06,2.36,7.62,5.08,0,1.81,0,0,0,0,8.35,2.9,0,1.27,1.45,0.18,24.14,0.36,19.96,0,0,0,0,0,0,3.63,0.18,0
"""1993"",""6"",""Weak"",""SWV."".txt",1993,6,1,475,11.86,27.08,97.33,33.02,475,7.16,95.79,62.53,28.84,20.84,15.58,0,5.26,0,0,8,3.79,12.63,8,6.74,6.74,3.16,17.89,5.47,0.42,2.74,0,1.26,10.11,5.26,4.84,0,0.42,1.05,10.11,0,0,0,0.21,13.05,2.53,3.58,1.05,2.32,0.84,2.74,3.16,0.84,0.84,0.42,8.42,3.16,2.32,0,1.89,12,2.32,2.11,5.26,2.32,0.84,0.63,19.37,0,12.84,0.84,9.47,3.37,0,0,0,0,0,0,0.21,0,0,0,0.21,0,9.68,0,4.42,0,0,0,0,0,0,5.26,0,0
